Day,Year,Month,Light,Phase,Temperature,Chlorophyll,Wind,SLA,Elevation,Duration,NoCloud,Latitude,Longitude,PapaEcho,Quadrant,ImputedTemp,ImputedChlor
2020-07-05 00:00:00,2020,7,13.7212272263278,Full Moon,284.40625,0.53693223,8.964113,0.047425,-73.872826,13,True,-41.25,-60.25,49,NE,False,False
2020-07-08 00:00:00,2020,7,12.7312020154495,Waning Gibbous,284.00302734375,0.751577287912369,7.10536777973175,0.01855,-73.872826,2.5,False,-41.25,-60.25,49,NE,True,True
2020-07-02 00:00:00,2020,7,10.7212272264733,Waxing Gibbous,283.73035,1.06244603792826,4.0992203,0.10285,-73.872826,9.65,False,-41.25,-60.25,49,NE,False,True
2020-07-08 00:00:00,2020,7,12.7312020154495,Waning Gibbous,283.87918,0.799052523242103,8.678536,0.031775,-77.3374,4.25,False,-40.75,-59.75,57,SW,False,True
2020-07-09 00:00:00,2020,7,11.7312020153258,Waning Gibbous,283.33624,0.7714154,8.870837,0.0254,-77.3374,6,True,-40.75,-59.75,57,SW,False,False
2019-07-30 00:00:00,2019,7,2.13327004641906,Waning Crescent,282.586212158203,1.7396812,6.60560274124146,0.08175,-77.3374,14.5,False,-40.75,-59.75,57,SW,True,False
2019-07-31 00:00:00,2019,7,1.13327004659368,New Moon,9999999999999,1.3514159,9999999999999,0.09295,-77.3374,8.5,False,-40.75,-59.75,57,SW,True,False
2019-08-04 00:00:00,2019,8,2.86672995335539,Waxing Crescent,282.326293945312,0.8631662,4.94275283813477,0.105125,-77.3374,12.75,False,-40.75,-59.75,57,SW,True,False
2020-07-03 00:00:00,2020,7,11.7212272263787,Waxing Gibbous,283.56931898329,1.25674388143751,7.07307481765747,0.0818,-77.3374,1,False,-40.75,-59.75,57,SW,True,True
2020-07-10 00:00:00,2020,7,10.7312020154204,Waning Gibbous,283.34024,0.731438044831157,13.273489,0.044275,-86.018005,2.25,False,-39.75,-58.25,18,SE,False,True
2020-07-10 00:00:00,2020,7,10.7312020154204,Waning Gibbous,283.34024,0.731438044831157,13.273489,0.044275,-86.018005,2.48333333333333,False,-39.75,-58.25,18,SE,False,True
2020-07-16 00:00:00,2020,7,4.73120201528218,Waning Crescent,281.62512,1.33447120587031,8.816924,-0.061775,-86.018005,6.25,False,-39.75,-58.25,18,SE,False,True
2020-07-17 00:00:00,2020,7,3.7312020152749,Waning Crescent,281.783242361886,1.3541459441185,8.98056500298636,-0.042675,-86.018005,1,False,-39.75,-58.25,18,SE,True,True
2020-07-09 00:00:00,2020,7,11.7312020153258,Waning Gibbous,283.261545817057,0.71698356,9.25947602589925,0.065325,-86.018005,4.73333333333333,False,-39.75,-58.25,18,SE,True,False
2020-07-09 00:00:00,2020,7,11.7312020153258,Waning Gibbous,283.261545817057,0.71698356,9.25947602589925,0.065325,-86.018005,5,False,-39.75,-58.25,18,SE,True,False
2020-07-16 00:00:00,2020,7,4.73120201528218,Waning Crescent,282.70724,1.33442763487498,8.734684,-0.028975,-79.29005,1.25,False,-39.75,-58.75,18,SW,False,True
2020-07-16 00:00:00,2020,7,4.73120201528218,Waning Crescent,282.70724,1.33442763487498,8.734684,-0.028975,-79.29005,12.4833333333333,False,-39.75,-58.75,18,SW,False,True
2020-07-16 00:00:00,2020,7,4.73120201528218,Waning Crescent,282.70724,1.33442763487498,8.734684,-0.028975,-79.29005,5.75,False,-39.75,-58.75,18,SW,False,True
2020-07-17 00:00:00,2020,7,3.7312020152749,Waning Crescent,282.730242047991,1.31477749347687,8.85305649893624,-0.016675,-79.29005,9,False,-39.75,-58.75,18,SW,True,True
2020-07-17 00:00:00,2020,7,3.7312020152749,Waning Crescent,282.730242047991,1.31477749347687,8.85305649893624,-0.016675,-79.29005,16,False,-39.75,-58.75,18,SW,True,True
2020-07-17 00:00:00,2020,7,3.7312020152749,Waning Crescent,282.730242047991,1.31477749347687,8.85305649893624,-0.016675,-79.29005,6.75,False,-39.75,-58.75,18,SW,True,True
2020-07-09 00:00:00,2020,7,11.7312020153258,Waning Gibbous,284.187939961751,0.6465637,9.38205552101135,0.065825,-79.29005,9.51666666666667,False,-39.75,-58.75,18,SW,True,False
2020-07-09 00:00:00,2020,7,11.7312020153258,Waning Gibbous,284.187939961751,0.6465637,9.38205552101135,0.065825,-79.29005,5.75,False,-39.75,-58.75,18,SW,True,False
2020-07-10 00:00:00,2020,7,10.7312020154204,Waning Gibbous,283.43533,1.02891730889678,13.306656,0.038625,-79.29005,4.73333333333333,False,-39.75,-58.75,18,SW,False,True
2020-07-08 00:00:00,2020,7,12.7312020154495,Waning Gibbous,285.01398,0.641385981440544,6.0465407,0.07095,-79.29005,7.75,False,-39.75,-58.75,18,SW,False,True
2020-07-20 00:00:00,2020,7,0.73120201533311,New Moon,283.21463,1.27833421230316,5.856228,0.023675,-79.29005,7.5,False,-39.75,-58.75,18,SW,False,True
2021-01-18 00:00:00,2021,1,4.79154898168781,Waxing Crescent,288.3294,0.99975663,7.032674,0.1288,-98.29228,6.75,True,-44.75,-62.75,56,SW,False,False
2021-01-20 00:00:00,2021,1,6.79154898194247,First Quarter,288.89163,0.820149,8.813063,0.1332,-98.29228,8.75,True,-44.75,-62.75,56,SW,False,False
2021-01-21 00:00:00,2021,1,7.79154898195702,First Quarter,289.364601135254,0.6724874,7.36351426442464,0.123775,-98.29228,8.25,False,-44.75,-62.75,56,SW,True,False
2020-03-09 00:00:00,2020,3,14.3527698028556,Full Moon,289.2493,0.6779076,5.913181,0.19015,-98.29228,6.50027777777778,True,-44.75,-62.75,56,SW,False,False
2021-01-22 00:00:00,2021,1,8.79154898188426,First Quarter,291.0372,0.6187022,6.676921,0.13285,-98.29228,3.75,True,-44.75,-62.75,56,SW,False,False
2020-03-08 00:00:00,2020,3,13.352769802812,Full Moon,287.9353,0.758159,10.156523,0.173875,-98.29228,2,True,-44.75,-62.75,56,SW,False,False
2020-03-01 00:00:00,2020,3,6.35276980281924,First Quarter,289.34946,0.70716506,5.8403068,0.1764,-98.29228,9.5,True,-44.75,-62.75,56,SW,False,False
2020-03-02 00:00:00,2020,3,7.35276980313938,First Quarter,289.6879,0.58446795,1.9018961,0.174775,-98.29228,14.25,True,-44.75,-62.75,56,SW,False,False
2020-03-03 00:00:00,2020,3,8.35276980265189,First Quarter,289.62164,0.6122871,3.468726,0.174175,-98.29228,9.51666666666667,True,-44.75,-62.75,56,SW,False,False
2021-01-28 00:00:00,2021,1,14.7915489818988,Full Moon,290.0146,0.4886121,4.273179,0.20285,-92.857086,4.5,True,-44.25,-62.75,56,NW,False,False
2021-05-12 00:00:00,2021,5,0.208496392660891,New Moon,285.9911,0.07085606,5.768181,0.18165,-92.857086,8.08333333333333,True,-44.25,-62.75,56,NW,False,False
2021-05-13 00:00:00,2021,5,1.20849639305379,New Moon,287.03256,0.736753358609147,4.448734,0.17175,-92.857086,4.71666666666667,False,-44.25,-62.75,56,NW,False,True
2021-05-16 00:00:00,2021,5,4.20849639305379,Waxing Crescent,287.31433,0.64565825,6.663919,0.106225,-92.857086,10.9666666666667,True,-44.25,-62.75,56,NW,False,False
2021-05-15 00:00:00,2021,5,3.20849639269727,Waxing Crescent,285.82333,1.263555,6.3474994,0.1315,-92.857086,7.5,True,-44.25,-62.75,56,NW,False,False
2021-05-17 00:00:00,2021,5,5.20849639279186,Waxing Crescent,287.24078,0.960899233818054,5.9960723,0.08975,-92.857086,9.5,False,-44.25,-62.75,56,NW,False,True
2021-05-18 00:00:00,2021,5,6.208496392901,First Quarter,285.7005,1.0743697,9.265819,0.087075,-92.857086,8.5,True,-44.25,-62.75,56,NW,False,False
2021-05-19 00:00:00,2021,5,7.20849639284279,First Quarter,285.75592,0.967191815376282,12.080206,0.0865,-92.857086,2.25,False,-44.25,-62.75,56,NW,False,True
2021-05-20 00:00:00,2021,5,8.20849639287189,First Quarter,286.003252301897,0.878777702649434,9.40854508536202,0.091525,-92.857086,1.75,False,-44.25,-62.75,56,NW,True,True
2021-03-18 00:00:00,2021,3,4.56865393336193,Waxing Crescent,284.37354,0.3131163,2.828059,0.092975,-929.08167,1,True,-44.75,-59.75,10,SW,False,False
2021-03-23 00:00:00,2021,3,9.56865393333283,Waxing Gibbous,287.0053,0.5564714,7.4975014,0.154725,-158.45442,4.75,True,-41.75,-58.25,45,SE,False,False
2021-03-23 00:00:00,2021,3,9.56865393333283,Waxing Gibbous,287.0053,0.5564714,7.4975014,0.154725,-158.45442,1,True,-41.75,-58.25,45,SE,False,False
2021-04-02 00:00:00,2021,4,10.1047344791732,Waning Gibbous,288.27768,0.3734234,6.2515416,0.130375,-158.45442,1,True,-41.75,-58.25,45,SE,False,False
2020-04-08 00:00:00,2020,4,14.6054132728823,Full Moon,285.69,1.839677,3.220442,0.143525,-158.45442,1,True,-41.75,-58.25,45,SE,False,False
2021-03-22 00:00:00,2021,3,8.56865393337648,First Quarter,286.66028,0.71712315,1.5574539,0.156925,-158.45442,1,True,-41.75,-58.25,45,SE,False,False
2021-03-22 00:00:00,2021,3,8.56865393337648,First Quarter,286.66028,0.71712315,1.5574539,0.156925,-158.45442,1,True,-41.75,-58.25,45,SE,False,False
2019-04-01 00:00:00,2019,4,4.36838996706501,Waning Crescent,286.27594,1.3458165,6.1336746,0.13855,-158.45442,1.96666666666667,True,-41.75,-58.25,45,SE,False,False
2020-04-15 00:00:00,2020,4,8.10127704441402,Third Quarter,287.07184,1.328457,4.6211805,0.11345,-158.45442,3.25,True,-41.75,-58.25,45,SE,False,False
2020-04-04 00:00:00,2020,4,10.605413272664,Waxing Gibbous,287.9676,1.027477,11.124521,0.13515,-158.45442,2.75,True,-41.75,-58.25,45,SE,False,False
2020-04-06 00:00:00,2020,4,12.6054132725476,Waxing Gibbous,287.62793,2.4399526,7.926827,0.139325,-158.45442,1,True,-41.75,-58.25,45,SE,False,False
2020-04-06 00:00:00,2020,4,12.6054132725476,Waxing Gibbous,287.62793,2.4399526,7.926827,0.139325,-158.45442,1,True,-41.75,-58.25,45,SE,False,False
2020-04-09 00:00:00,2020,4,14.1012770445086,Full Moon,286.0358,2.0698273,4.1708293,0.14475,-158.45442,1,True,-41.75,-58.25,45,SE,False,False
2021-04-01 00:00:00,2021,4,11.1047344790859,Waning Gibbous,287.365496317546,0.5380164,6.93501406908035,0.1223,-187.51848,2.5,False,-42.75,-59.25,44,SE,True,False
2021-04-09 00:00:00,2021,4,3.10473447912227,Waning Crescent,287.5857,0.42705566,2.0098271,0.111275,-187.51848,12,True,-42.75,-59.25,44,SE,False,False
2021-04-09 00:00:00,2021,4,3.10473447912227,Waning Crescent,287.5857,0.42705566,2.0098271,0.111275,-187.51848,10.7466666666667,True,-42.75,-59.25,44,SE,False,False
2021-04-09 00:00:00,2021,4,3.10473447912227,Waning Crescent,287.5857,0.42705566,2.0098271,0.111275,-187.51848,8.75,True,-42.75,-59.25,44,SE,False,False
2021-04-09 00:00:00,2021,4,3.10473447912227,Waning Crescent,287.5857,0.42705566,2.0098271,0.111275,-187.51848,8.25,True,-42.75,-59.25,44,SE,False,False
2021-04-10 00:00:00,2021,4,2.10473447928234,Waning Crescent,287.72086,0.7061617,5.0661416,0.115025,-187.51848,2,True,-42.75,-59.25,44,SE,False,False
2021-04-10 00:00:00,2021,4,2.10473447928234,Waning Crescent,287.72086,0.7061617,5.0661416,0.115025,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2021-04-10 00:00:00,2021,4,2.10473447928234,Waning Crescent,287.72086,0.7061617,5.0661416,0.115025,-187.51848,5,True,-42.75,-59.25,44,SE,False,False
2021-04-10 00:00:00,2021,4,2.10473447928234,Waning Crescent,287.72086,0.7061617,5.0661416,0.115025,-187.51848,3.75,True,-42.75,-59.25,44,SE,False,False
2021-04-11 00:00:00,2021,4,1.10473447936965,New Moon,287.15085,0.5230196,5.435234,0.117425,-187.51848,6.5,True,-42.75,-59.25,44,SE,False,False
2021-04-11 00:00:00,2021,4,1.10473447936965,New Moon,287.15085,0.5230196,5.435234,0.117425,-187.51848,7.25916666666667,True,-42.75,-59.25,44,SE,False,False
2021-04-11 00:00:00,2021,4,1.10473447936965,New Moon,287.15085,0.5230196,5.435234,0.117425,-187.51848,4,True,-42.75,-59.25,44,SE,False,False
2021-04-11 00:00:00,2021,4,1.10473447936965,New Moon,287.15085,0.5230196,5.435234,0.117425,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2021-04-12 00:00:00,2021,4,0.104734479456965,New Moon,287.6286,0.6669222,4.7023396,0.123425,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2021-04-12 00:00:00,2021,4,0.104734479456965,New Moon,287.6286,0.6669222,4.7023396,0.123425,-187.51848,7.75,True,-42.75,-59.25,44,SE,False,False
2021-04-13 00:00:00,2021,4,0.89526552058669,New Moon,287.44943,0.469279,3.9833357,0.13395,-187.51848,5.75027777777778,True,-42.75,-59.25,44,SE,False,False
2021-04-13 00:00:00,2021,4,0.89526552058669,New Moon,287.44943,0.469279,3.9833357,0.13395,-187.51848,1.5,True,-42.75,-59.25,44,SE,False,False
2021-04-13 00:00:00,2021,4,0.89526552058669,New Moon,287.44943,0.469279,3.9833357,0.13395,-187.51848,4.25,True,-42.75,-59.25,44,SE,False,False
2021-04-14 00:00:00,2021,4,1.89526552099414,New Moon,287.7305,0.5143414,5.8980885,0.139975,-187.51848,10.7505555555556,True,-42.75,-59.25,44,SE,False,False
2021-04-14 00:00:00,2021,4,1.89526552099414,New Moon,287.7305,0.5143414,5.8980885,0.139975,-187.51848,1.25,True,-42.75,-59.25,44,SE,False,False
2021-04-14 00:00:00,2021,4,1.89526552099414,New Moon,287.7305,0.5143414,5.8980885,0.139975,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2021-04-16 00:00:00,2021,4,3.89526552083407,Waxing Crescent,287.04025,0.56844974,4.461891,0.161725,-187.51848,8.75,True,-42.75,-59.25,44,SE,False,False
2020-05-23 00:00:00,2020,5,0.264695181685965,New Moon,283.6201,1.10960692167282,6.826471,0.072825,-187.51848,1,False,-42.75,-59.25,44,SE,False,True
2020-05-23 00:00:00,2020,5,0.264695181685965,New Moon,283.6201,1.10960692167282,6.826471,0.072825,-187.51848,2.25,False,-42.75,-59.25,44,SE,False,True
2020-05-25 00:00:00,2020,5,2.26469518175145,Waxing Crescent,282.301803588867,0.779171695311864,7.30288658539454,0.080425,-187.51848,1.76666666666667,False,-42.75,-59.25,44,SE,True,True
2020-05-25 00:00:00,2020,5,2.26469518175145,Waxing Crescent,282.301803588867,0.779171695311864,7.30288658539454,0.080425,-187.51848,2.5,False,-42.75,-59.25,44,SE,True,True
2020-05-26 00:00:00,2020,5,3.26469518181693,Waxing Crescent,281.11218,0.62430060505867,7.1920457,0.08685,-187.51848,1,False,-42.75,-59.25,44,SE,False,True
2020-05-27 00:00:00,2020,5,4.26469518190424,Waxing Crescent,281.49405,0.42059657,8.124999,0.100875,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2020-06-05 00:00:00,2020,6,13.2646951821589,Full Moon,281.86594,1.0754103474319,9.483879,0.1086,-187.51848,2.26666666666667,False,-42.75,-59.25,44,SE,False,True
2020-06-06 00:00:00,2020,6,14.2646951818824,Full Moon,281.932800292969,1.7475755,7.77710268714211,0.10065,-187.51848,1,False,-42.75,-59.25,44,SE,True,False
2021-04-06 00:00:00,2021,4,6.10473447930417,Third Quarter,287.803920200893,0.445251822471619,8.86942434310913,0.109625,-187.51848,9.50027777777778,False,-42.75,-59.25,44,SE,True,True
2021-04-07 00:00:00,2021,4,5.10473447902041,Waning Crescent,287.784652709961,0.517479028966692,6.69926873842875,0.107575,-187.51848,10.2502777777778,False,-42.75,-59.25,44,SE,True,True
2021-04-07 00:00:00,2021,4,5.10473447902041,Waning Crescent,287.784652709961,0.517479028966692,6.69926873842875,0.107575,-187.51848,1.25,False,-42.75,-59.25,44,SE,True,True
2021-04-08 00:00:00,2021,4,4.10473447920958,Waning Crescent,287.627280099051,0.6905036,4.69707863671439,0.111325,-187.51848,11.7486111111111,False,-42.75,-59.25,44,SE,True,False
2021-04-08 00:00:00,2021,4,4.10473447920958,Waning Crescent,287.627280099051,0.6905036,4.69707863671439,0.111325,-187.51848,11.75,False,-42.75,-59.25,44,SE,True,False
2021-04-08 00:00:00,2021,4,4.10473447920958,Waning Crescent,287.627280099051,0.6905036,4.69707863671439,0.111325,-187.51848,7.5,False,-42.75,-59.25,44,SE,True,False
2021-05-22 00:00:00,2021,5,10.2084963927337,Waxing Gibbous,283.438763427734,0.892722105979919,5.22051305770874,0.131375,-187.51848,4.75888888888889,False,-42.75,-59.25,44,SE,True,True
2020-04-03 00:00:00,2020,4,9.60541327280225,Waxing Gibbous,285.59534,1.5987616,1.9541978,0.129175,-187.51848,4.25,True,-42.75,-59.25,44,SE,False,False
2020-04-03 00:00:00,2020,4,9.60541327280225,Waxing Gibbous,285.59534,1.5987616,1.9541978,0.129175,-187.51848,4.25,True,-42.75,-59.25,44,SE,False,False
2020-04-04 00:00:00,2020,4,10.605413272664,Waxing Gibbous,286.8263,2.0208,12.742907,0.1356,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2020-05-18 00:00:00,2020,5,4.73530481834314,Waning Crescent,281.96387,1.23181331157684,2.3250027,0.075225,-187.51848,1.5,False,-42.75,-59.25,44,SE,False,True
2020-05-20 00:00:00,2020,5,2.73530481805938,Waning Crescent,282.860578748915,1.33655244112015,4.10235028796726,0.080025,-187.51848,1,False,-42.75,-59.25,44,SE,True,True
2020-05-20 00:00:00,2020,5,2.73530481805938,Waning Crescent,282.860578748915,1.33655244112015,4.10235028796726,0.080025,-187.51848,1,False,-42.75,-59.25,44,SE,True,True
2020-05-21 00:00:00,2020,5,1.73530481789203,New Moon,283.015,1.4772421,3.2428098,0.073425,-187.51848,2.25,True,-42.75,-59.25,44,SE,False,False
2020-05-21 00:00:00,2020,5,1.73530481789203,New Moon,283.015,1.4772421,3.2428098,0.073425,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2021-04-03 00:00:00,2021,4,9.10473447936965,Third Quarter,287.45172,0.45957282,9.139062,0.121875,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2021-04-04 00:00:00,2021,4,8.10473447919503,Third Quarter,287.73303,0.40267903,8.544713,0.11375,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2021-04-04 00:00:00,2021,4,8.10473447919503,Third Quarter,287.73303,0.40267903,8.544713,0.11375,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2020-04-02 00:00:00,2020,4,8.60541327252577,First Quarter,287.335,1.8711053,3.1056404,0.128875,-187.51848,5.25,True,-42.75,-59.25,44,SE,False,False
2020-04-18 00:00:00,2020,4,5.10127704440674,Waning Crescent,286.232,1.56135042508443,11.0338545,0.105825,-187.51848,3.5,False,-42.75,-59.25,44,SE,False,True
2020-04-19 00:00:00,2020,4,4.10127704450861,Waning Crescent,286.215064154731,1.3712802,9.18526469336616,0.111675,-187.51848,3.75,False,-42.75,-59.25,44,SE,True,False
2020-04-20 00:00:00,2020,4,3.10127704453771,Waning Crescent,286.148071289062,1.6550112,7.85782951778836,0.120475,-187.51848,2.5,False,-42.75,-59.25,44,SE,True,False
2020-04-21 00:00:00,2020,4,2.10127704465413,Waning Crescent,286.18588,1.5864094,7.5692687,0.120325,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2020-04-22 00:00:00,2020,4,1.10127704478509,New Moon,286.07486,2.1948879,5.3664904,0.122525,-187.51848,2.5,True,-42.75,-59.25,44,SE,False,False
2020-04-23 00:00:00,2020,4,0.101277044443122,New Moon,285.6742,1.76968762278557,4.0112844,0.12875,-187.51848,4,False,-42.75,-59.25,44,SE,False,True
2020-04-24 00:00:00,2020,4,0.898722955178528,New Moon,285.677579012784,1.8185472,5.43483513051813,0.129275,-187.51848,8.5,False,-42.75,-59.25,44,SE,True,False
2020-04-25 00:00:00,2020,4,1.89872295539681,Waxing Crescent,285.65298,1.4099075,5.518229,0.130325,-187.51848,2.75,True,-42.75,-59.25,44,SE,False,False
2020-04-28 00:00:00,2020,4,4.8987229553677,Waxing Crescent,283.731182861328,1.34305536746979,6.79501390457153,0.1181,-187.51848,1.15,False,-42.75,-59.25,44,SE,True,True
2020-04-30 00:00:00,2020,4,6.89872295525856,First Quarter,281.43335,0.865711808204651,7.782222,0.11025,-187.51848,1,False,-42.75,-59.25,44,SE,False,True
2020-05-01 00:00:00,2020,5,7.89872295516398,First Quarter,281.501626150949,0.8657118,5.46449943951198,0.089375,-187.51848,3.25,False,-42.75,-59.25,44,SE,True,False
2020-05-24 00:00:00,2020,5,1.2646951817951,New Moon,282.82486,0.92985666,8.940973,0.074925,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2020-05-24 00:00:00,2020,5,1.2646951817951,New Moon,282.82486,0.92985666,8.940973,0.074925,-187.51848,1,True,-42.75,-59.25,44,SE,False,False
2019-04-03 00:00:00,2019,4,2.36838996739971,Waning Crescent,285.41168,1.0636253,8.596619,0.154625,-187.51848,2,True,-42.75,-59.25,44,SE,False,False
2020-05-22 00:00:00,2020,5,0.73530481801572,New Moon,282.7774,1.044267,3.1620705,0.073375,-187.51848,3,True,-42.75,-59.25,44,SE,False,False
2021-05-01 00:00:00,2021,5,10.7915036072664,Waning Gibbous,280.06873,1.29794600605965,6.9490585,0.140125,-168.48201,1,False,-52.75,-64.75,81,SW,False,True
2021-05-01 00:00:00,2021,5,10.7915036072664,Waning Gibbous,280.06873,1.29794600605965,6.9490585,0.140125,-168.48201,1.75,False,-52.75,-64.75,81,SW,False,True
2021-05-01 00:00:00,2021,5,10.7915036072664,Waning Gibbous,280.06873,1.29794600605965,6.9490585,0.140125,-168.48201,1,False,-52.75,-64.75,81,SW,False,True
2021-05-01 00:00:00,2021,5,10.7915036072664,Waning Gibbous,280.817070855035,1.09004017710686,9.7265191078186,0.14175,-234.86479,4.5,False,-52.75,-64.25,81,SE,True,True
2021-05-01 00:00:00,2021,5,10.7915036072664,Waning Gibbous,280.817070855035,1.09004017710686,9.7265191078186,0.14175,-234.86479,2,False,-52.75,-64.25,81,SE,True,True
2021-05-01 00:00:00,2021,5,10.7915036072664,Waning Gibbous,280.817070855035,1.09004017710686,9.7265191078186,0.14175,-234.86479,1.25,False,-52.75,-64.25,81,SE,True,True
2021-05-01 00:00:00,2021,5,10.7915036072664,Waning Gibbous,280.817070855035,1.09004017710686,9.7265191078186,0.14175,-234.86479,1,False,-52.75,-64.25,81,SE,True,True
2021-05-02 00:00:00,2021,5,9.79150360704807,Waning Gibbous,280.40295,1.1513854,5.243754,0.139475,-234.86479,2.5,True,-52.75,-64.25,81,SE,False,False
2021-05-02 00:00:00,2021,5,9.79150360704807,Waning Gibbous,280.40295,1.1513854,5.243754,0.139475,-234.86479,1,True,-52.75,-64.25,81,SE,False,False
2021-04-28 00:00:00,2021,4,13.7915036071936,Full Moon,281.03586,0.9060044,7.092695,0.16665,-234.86479,1,True,-52.75,-64.25,81,SE,False,False
2021-04-30 00:00:00,2021,4,11.7915036069971,Waning Gibbous,280.880897521973,1.02869492769241,10.6284739971161,0.1528,-234.86479,1,False,-52.75,-64.25,81,SE,True,True
2021-04-30 00:00:00,2021,4,11.7915036069971,Waning Gibbous,280.880897521973,1.02869492769241,10.6284739971161,0.1528,-234.86479,2.5,False,-52.75,-64.25,81,SE,True,True
2021-05-02 00:00:00,2021,5,9.79150360704807,Waning Gibbous,280.34866,0.89056885,7.3776884,0.1225,-232.6269,1.75,True,-53.25,-64.25,82,NE,False,False
2021-05-02 00:00:00,2021,5,9.79150360704807,Waning Gibbous,280.34866,0.89056885,7.3776884,0.1225,-232.6269,2,True,-53.25,-64.25,82,NE,False,False
2021-05-02 00:00:00,2021,5,9.79150360704807,Waning Gibbous,280.34866,0.89056885,7.3776884,0.1225,-232.6269,1,True,-53.25,-64.25,82,NE,False,False
2021-05-02 00:00:00,2021,5,9.79150360704807,Waning Gibbous,280.34866,0.89056885,7.3776884,0.1225,-232.6269,1.5,True,-53.25,-64.25,82,NE,False,False
2021-05-03 00:00:00,2021,5,8.79150360714266,Third Quarter,280.196255770597,0.817753478884697,8.693659955805,0.13315,-232.6269,3,False,-53.25,-64.25,82,NE,True,True
2021-05-03 00:00:00,2021,5,8.79150360714266,Third Quarter,280.196255770597,0.817753478884697,8.693659955805,0.13315,-232.6269,4.25027777777778,False,-53.25,-64.25,82,NE,True,True
2021-05-04 00:00:00,2021,5,7.79150360718631,Third Quarter,280.84238,0.744938105344772,10.553589,0.1394,-232.6269,1.95,False,-53.25,-64.25,82,NE,False,True
2021-05-04 00:00:00,2021,5,7.79150360718631,Third Quarter,280.84238,0.744938105344772,10.553589,0.1394,-232.6269,6.25,False,-53.25,-64.25,82,NE,False,True
2021-05-06 00:00:00,2021,5,5.79150360712811,Third Quarter,280.41803,0.59930736,7.3447742,0.16515,-232.6269,1.43333333333333,True,-53.25,-64.25,82,NE,False,False
2021-05-06 00:00:00,2021,5,5.79150360712811,Third Quarter,280.41803,0.59930736,7.3447742,0.16515,-232.6269,4.86666666666667,True,-53.25,-64.25,82,NE,False,False
2021-05-07 00:00:00,2021,5,4.79150360711355,Waning Crescent,280.099199083116,0.599307358264923,7.94068654378255,0.179225,-232.6269,1,False,-53.25,-64.25,82,NE,True,True
2021-05-01 00:00:00,2021,5,10.7915036072664,Waning Gibbous,278.17313,0.816136330366134,5.345872,0.12225,-232.6269,1,False,-53.25,-64.25,82,NE,False,True
2021-05-05 00:00:00,2021,5,6.79150360705535,Third Quarter,280.9107,0.672122731804848,11.899955,0.15565,-232.6269,2.5,False,-53.25,-64.25,82,NE,False,True
2021-05-07 00:00:00,2021,5,4.79150360711355,Waning Crescent,279.79678,0.864721715450287,5.982639,0.167175,-373.96408,1,False,-53.25,-63.75,660,NW,False,True
2021-05-07 00:00:00,2021,5,4.79150360711355,Waning Crescent,280.2121,0.506124615669251,5.922863,0.172375,-289.67212,1.03333333333333,False,-52.75,-63.75,879,SW,False,True
2021-05-08 00:00:00,2021,5,3.79150360698259,Waning Crescent,280.433793809679,0.506124615669251,7.3679780960083,0.1667,-289.67212,4.06666666666667,False,-52.75,-63.75,879,SW,True,True
2021-04-30 00:00:00,2021,4,11.7915036069971,Waning Gibbous,280.834398542132,1.07556441426277,11.6146723883493,0.15975,-289.67212,1,False,-52.75,-63.75,879,SW,True,True
2021-05-03 00:00:00,2021,5,8.79150360714266,Third Quarter,280.86993,1.19998982548714,10.285226,0.161025,-289.67212,2,False,-52.75,-63.75,879,SW,False,True
2021-05-14 00:00:00,2021,5,2.20849639287189,Waxing Crescent,286.7817,0.814390832727606,2.6491003,0.153825,-95.77643,18.5333333333333,False,-44.25,-62.25,56,NE,False,True
2021-05-14 00:00:00,2021,5,2.20849639287189,Waxing Crescent,286.7817,0.814390832727606,2.6491003,0.153825,-95.77643,5.91666666666667,False,-44.25,-62.25,56,NE,False,True
2021-05-15 00:00:00,2021,5,3.20849639269727,Waxing Crescent,285.59506,1.1278,6.7379036,0.145975,-95.77643,6.26666666666667,True,-44.25,-62.25,56,NE,False,False
2021-05-23 00:00:00,2021,5,11.2084963930029,Waxing Gibbous,286.63538,0.31502524,5.298791,0.12525,-95.77643,11.2,True,-44.25,-62.25,56,NE,False,False
2021-05-23 00:00:00,2021,5,11.2084963930029,Waxing Gibbous,286.63538,0.31502524,5.298791,0.12525,-95.77643,7.75,True,-44.25,-62.25,56,NE,False,False
2021-05-27 00:00:00,2021,5,14.453203269084,Full Moon,285.831498887804,0.86514777,12.0026713477241,0.168875,-95.77643,5.6,False,-44.25,-62.25,56,NE,True,False
2021-05-27 00:00:00,2021,5,14.453203269084,Full Moon,285.831498887804,0.86514777,12.0026713477241,0.168875,-95.77643,7.76027777777778,False,-44.25,-62.25,56,NE,True,False
